"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C2,C3,C4,C5,C7,C8,C9,C10,C12,C13,C14,C15,C16,C17,C18,C20,C21,C22,C23,C25,C26,C33,C35,C36,C37,C38,C42,C44,C45,C46,C47,C48,C49,C50,C51","100nF","Capacitor_SMD:C_0603_1608Metric","~","36","","",""
"C6,C30,C39,C40","1uF","Capacitor_SMD:C_0603_1608Metric","~","4","","",""
"C11,C19,C24,C31","4.7uF","Capacitor_SMD:C_0603_1608Metric","~","4","","",""
"C27,C28,C29,C41","2.2uF","Capacitor_SMD:C_0603_1608Metric","~","4","","",""
"C32,C34","100uF","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"C43","10nF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"J1","USB4105-GF-A-120","WirePad:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal_NOB","USB4105-GF-A-120","1","","",""
"J2","DM3AT-SF-PEJM5","Snapeda:DM3AT-SF-PEJM5_HRS_DM3AT-SF-PEJM5","","1","","",""
"J3","CONMHF1-SMD-G-T","Snapeda:CONMHF1-SMD-G-T_LINX_CONMHF1-SMD-G-T","","1","","",""
"J4","Conn_01x05","Connector_JST:JST_ZH_S5B-ZR-SM4A-TF_1x05-1MP_P1.50mm_Horizontal","~","1","","",""
"J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J30,J31,J32,J33","Conn_01x01","WirePad:WirePad_1x01_SMD_1.4x2mm","~","28","","",""
"J34","Conn_01x08","SOICbite:SOIC_clipProgSmall","~","1","","",""
"R1,R2","10kR","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R3,R4","5.1kR","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R5,R6","100kR","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R7","500kR","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R8","160kR","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R9,R10","470R","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R11","0R","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"U1","STM32H757IITx","Package_QFP:LQFP-176_24x24mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h757ii.pdf","1","","",""
"U2","ICM-42688-P","Snapeda:LGA14_2P5X3X0P91_TDK","ICM-42688-P","1","","",""
"U3","ICM-45686","Snapeda:ICM-45686_IC_ICM-45686","","1","","",""
"U4","LSM6DSOXTR","Snapeda:LSM6DSOXTR_PQFN50P250X300X86-14N","","1","","",""
"U5","DPS368XTSA1","Snapeda:DPS368XTSA1_XDCR_DPS368XTSA1","","1","","",""
"U6","MAX-M10S","RF_GPS:ublox_MAX","https://content.u-blox.com/sites/default/files/MAX-M10S_DataSheet_UBX-20035208.pdf","1","","",""
"U7","AK09940A","Snapeda:LGA11_1p6x1p6x0p58_AKM","AK09940A","1","","",""
"U8","ECS-TXO-2520-33-240-AN-TR","Snapeda:ECS-TXO-2520-33-240-AN-TR_ECS","ECS-TXO-2520-33-240-AN-TR","1","","",""
"U9,U10","DMP2045U-7","Snapeda:SOT-23_DIO","DMP2045U-7","2","","",""
"U11","TLV76733DRVx","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","www.ti.com/lit/gpn/TLV767","1","","",""
"U12","TPS7A0218DBVR","Snapeda:SOT23_DBV_TEX","TPS7A0218DBVR","1","","",""
"U13,U14,U15,U16,U17","4492","Snapeda:4492_ADA","4492","5","","",""
"U18","PCM12SMTR","Snapeda:PCM12SMTR_CNK","PCM12SMTR","1","","",""
"U21","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","1","","",""
